imdbID,Title,Year,Rated,Released,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,imdbVotes,IMDB_Rating,Rotten_Tomatoes_Rating,Metascore_Rating,Plot,Poster,Production,Response,Runtime,Type,Writer
tt0099487,Edward Scissorhands,1990,PG-13,14-Dec-90,"Johnny Depp, Winona Ryder, Dianne Wiest",Nominated for 1 Oscar. 9 wins & 24 nominations total,56362352,United States,18-Dec-01,Tim Burton,"Drama, Fantasy, Romance",English,499946,7.9,8.9,7.4,The solitary life of an artificial man - who was incompletely constructed and has scissors for hands - is upended when he is taken in by a suburban family.,https://m.media-amazon.com/images/M/MV5BMWY2MGRkNjgtZDczNi00YWJjLTkwNmUtMTY0NTE5ZDhkZjgwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,N/A,TRUE,105,movie,"Tim Burton, Caroline Thompson"
tt0212720,A.I. Artificial Intelligence,2001,PG-13,29-Jun-01,"Haley Joel Osment, Jude Law, Frances O'Connor",Nominated for 2 Oscars. 17 wins & 71 nominations total,78616689,"United States, United Kingdom",22-May-06,Steven Spielberg,"Drama, Sci-Fi",English,313198,7.2,7.5,6.5,"A highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother.",https://m.media-amazon.com/images/M/MV5BNWU2NzEyMDYtM2MyOS00OGM3LWFkNzAtMzRiNzE2ZjU5ZTljXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,N/A,TRUE,146,movie,"Brian Aldiss, Ian Watson, Steven Spielberg"
tt0114148,Pocahontas,1995,G,23-Jun-95,"Mel Gibson, Linda Hunt, Christian Bale",Won 2 Oscars. 15 wins & 7 nominations total,141579773,"United States, Japan",06-Aug-02,"Mike Gabriel, Eric Goldberg","Animation, Adventure, Drama","English, Algonquin",192801,6.7,5.4,5.8,An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth century Virginia.,https://m.media-amazon.com/images/M/MV5BMzc4YzhiN2ItY2Y4NC00YTA0LWEyMjEtNzllNTcxZDdjODhiXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,N/A,TRUE,81,movie,"Carl Binder, Susannah Grant, Philip LaZebnik"
tt0073486,One Flew Over the Cuckoo's Nest,1975,R,19-Nov-75,"Jack Nicholson, Louise Fletcher, Michael Berryman",Won 5 Oscars. 40 wins & 16 nominations total,108981275,United States,16-Dec-97,Milos Forman,Drama,English,1019978,8.7,9.3,8.4,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,TRUE,133,movie,"Lawrence Hauben, Bo Goldman, Ken Kesey"
tt0360717,King Kong,2005,PG-13,14-Dec-05,"Naomi Watts, Jack Black, Adrien Brody",Won 3 Oscars. 46 wins & 104 nominations total,218080025,"United States, New Zealand, Germany",28-Mar-06,Peter Jackson,"Action, Adventure, Drama",English,430799,7.2,8.4,8.1,"A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",https://m.media-amazon.com/images/M/MV5BMjYxYmRlZWYtMzAwNC00MDA1LWJjNTItOTBjMzlhNGMzYzk3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,TRUE,187,movie,"Fran Walsh, Philippa Boyens, Peter Jackson"
tt1655441,The Age of Adaline,2015,PG-13,24-Apr-15,"Blake Lively, Michiel Huisman, Harrison Ford",1 win & 10 nominations,42629776,"United States, Canada",08-Sep-15,Lee Toland Krieger,"Drama, Fantasy, Romance","English, Portuguese, Italian",187573,7.2,5.5,5.1,"A young woman, born at the turn of the 20th century, is rendered ageless after an accident. After many solitary years, she meets a man who complicates the eternal life she has settled into.",https://m.media-amazon.com/images/M/MV5BMTAzMTQzMTA2MjheQTJeQWpwZ15BbWU4MDk2MTg2MzUx._V1_SX300.jpg,N/A,TRUE,112,movie,"J. Mills Goodloe, Salvador Paskowitz"
tt0980970,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,PG,10-Dec-10,"Ben Barnes, Skandar Keynes, Georgie Henley",2 wins & 18 nominations,104386950,"United States, United Kingdom",08-Apr-11,Michael Apted,"Adventure, Family, Fantasy",English,158639,6.3,5,5.3,"Lucy and Edmund Pevensie return to Narnia with their cousin Eustace where they meet up with Prince Caspian for a trip across the sea aboard the royal ship The Dawn Treader. Along the way they encounter dragons, dwarves, merfolk, a...",https://m.media-amazon.com/images/M/MV5BZWZkMzhhMTctYzBkMy00ZTIxLWFiY2ItNTEyYmQzMGQ4ZmU4XkEyXkFqcGdeQXVyNTA3MTU2MjE@._V1_SX300.jpg,N/A,TRUE,113,movie,"Christopher Markus, Stephen McFeely, Michael Petroni"
tt0112573,Braveheart,1995,R,24-May-95,"Mel Gibson, Sophie Marceau, Patrick McGoohan",Won 5 Oscars. 33 wins & 34 nominations total,75609945,United States,19-Sep-06,Mel Gibson,"Biography, Drama, History","English, French, Latin, Gaelic, Italian",1049821,8.4,7.5,6.8,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,N/A,TRUE,178,movie,Randall Wallace
tt0093058,Full Metal Jacket,1987,R,10-Jul-87,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio",Nominated for 1 Oscar. 8 wins & 15 nominations total,46357676,"United Kingdom, United States",12-Jun-01,Stanley Kubrick,"Drama, War","English, Vietnamese",753480,8.3,9.1,7.8,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,https://m.media-amazon.com/images/M/MV5BNzkxODk0NjEtYjc4Mi00ZDI0LTgyYjEtYzc1NDkxY2YzYTgyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,N/A,TRUE,116,movie,"Stanley Kubrick, Michael Herr, Gustav Hasford"
tt0081505,The Shining,1980,R,13-Jun-80,"Jack Nicholson, Shelley Duvall, Danny Lloyd",4 wins & 8 nominations,45634352,"United Kingdom, United States",23-Oct-07,Stanley Kubrick,"Drama, Horror",English,1038347,8.4,8.2,6.6,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,TRUE,146,movie,"Stephen King, Stanley Kubrick, Diane Johnson"
tt2660888,Star Trek Beyond,2016,PG-13,22-Jul-16,"Chris Pine, Zachary Quinto, Karl Urban",Nominated for 1 Oscar. 3 wins & 29 nominations total,158848340,"United States, China",01-Nov-16,Justin Lin,"Action, Adventure, Sci-Fi",English,250415,7,8.6,6.8,"The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.",https://m.media-amazon.com/images/M/MV5BNDc2YThlMTgtN2M3Yi00YzkxLWE4MDQtMWJmYmZiNTNjNjJlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,N/A,TRUE,122,movie,"Simon Pegg, Doug Jung, Gene Roddenberry"
tt0446029,Scott Pilgrim vs. the World,2010,PG-13,13-Aug-10,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin",18 wins & 65 nominations,33281690,"United States, United Kingdom, Canada, Japan",09-Nov-10,Edgar Wright,"Action, Comedy, Fantasy",English,437226,7.5,8.2,6.9,"In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.",https://m.media-amazon.com/images/M/MV5BNWI5ODc4MTAtN2U2NC00ZDk3LWE3NjAtNjIyODE2YTlhYjYwXkEyXkFqcGdeQXVyOTA3ODI3NDA@._V1_SX300.jpg,N/A,TRUE,112,movie,"Michael Bacall, Edgar Wright, Bryan Lee O'Malley"
tt1617661,Jupiter Ascending,2015,PG-13,06-Feb-15,"Channing Tatum, Mila Kunis, Eddie Redmayne",4 wins & 16 nominations,47387723,"United States, Australia",02-Jun-15,"Lana Wachowski, Lilly Wachowski","Action, Adventure, Sci-Fi","English, Russian",190562,5.3,2.8,4,A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.,https://m.media-amazon.com/images/M/MV5BMTQyNzk2MjA2NF5BMl5BanBnXkFtZTgwMjEwNzk3MjE@._V1_SX300.jpg,N/A,TRUE,127,movie,"Lilly Wachowski, Lana Wachowski"
tt1727824,Bohemian Rhapsody,2018,PG-13,02-Nov-18,"Rami Malek, Lucy Boynton, Gwilym Lee",Won 4 Oscars. 48 wins & 81 nominations total,216668042,"United Kingdom, United States",22-Jan-19,Bryan Singer,"Biography, Drama, Music","English, British Sign ",549936,7.9,6,4.9,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",https://m.media-amazon.com/images/M/MV5BMTA2NDc3Njg5NDVeQTJeQWpwZ15BbWU4MDc1NDcxNTUz._V1_SX300.jpg,N/A,TRUE,134,movie,"Anthony McCarten, Peter Morgan"
tt1723121,We're the Millers,2013,R,07-Aug-13,"Jason Sudeikis, Jennifer Aniston, Emma Roberts",4 wins & 17 nominations,150394119,"United States, United Kingdom",19-Nov-13,Rawson Marshall Thurber,"Comedy, Crime","English, Spanish",460152,7,4.9,4.4,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,https://m.media-amazon.com/images/M/MV5BMjA5Njc0NDUxNV5BMl5BanBnXkFtZTcwMjYzNzU1OQ@@._V1_SX300.jpg,N/A,TRUE,110,movie,"Bob Fisher, Steve Faber, Sean Anders"
tt0421715,The Curious Case of Benjamin Button,2008,PG-13,25-Dec-08,"Brad Pitt, Cate Blanchett, Tilda Swinton",Won 3 Oscars. 83 wins & 160 nominations total,127509326,United States,05-May-09,David Fincher,"Drama, Fantasy, Romance","English, Russian, French",663404,7.8,7.1,7,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",https://m.media-amazon.com/images/M/MV5BMzI4M2I1MTItYjdiYi00YTZhLTg0NDgtZWIzOGU5ZmM3NWZlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,N/A,TRUE,166,movie,"Eric Roth, Robin Swicord, F. Scott Fitzgerald"
tt0407304,War of the Worlds,2005,PG-13,29-Jun-05,"Tom Cruise, Dakota Fanning, Tim Robbins",Nominated for 3 Oscars. 16 wins & 49 nominations total,234280354,United States,28-Jun-05,Steven Spielberg,"Action, Adventure, Sci-Fi",English,457204,6.5,7.5,7.3,An alien invasion threatens the future of humanity. The catastrophic nightmare is depicted through the eyes of one American family fighting for survival.,https://m.media-amazon.com/images/M/MV5BNDUyODAzNDI1Nl5BMl5BanBnXkFtZTcwMDA2NDAzMw@@._V1_SX300.jpg,N/A,TRUE,116,movie,"Josh Friedman, David Koepp, H.G. Wells"
tt2239822,Valerian and the City of a Thousand Planets,2017,PG-13,21-Jul-17,"Dane DeHaan, Cara Delevingne, Clive Owen",11 nominations,41189488,"France, China, Belgium, Germany, United Arab Emirates, United States, Canada",21-Nov-17,Luc Besson,"Action, Adventure, Fantasy","English, French, Hindi",186278,6.4,4.8,5.1,"A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the ...",https://m.media-amazon.com/images/M/MV5BMTkxMDAxNDUyNV5BMl5BanBnXkFtZTgwOTc3MzcxMjI@._V1_SX300.jpg,N/A,TRUE,136,movie,"Pierre Christin, Jean-Claude Mzires, Luc Besson"
tt1843866,Captain America: The Winter Soldier,2014,PG-13,04-Apr-14,"Chris Evans, Samuel L. Jackson, Scarlett Johansson",Nominated for 1 Oscar. 5 wins & 52 nominations total,259766572,United States,09-Sep-14,"Anthony Russo, Joe Russo","Action, Adventure, Sci-Fi","English, French",859683,7.8,9,7,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",https://m.media-amazon.com/images/M/MV5BMzA2NDkwODAwM15BMl5BanBnXkFtZTgwODk5MTgzMTE@._V1_SX300.jpg,N/A,TRUE,136,movie,"Christopher Markus, Stephen McFeely, Joe Simon"
tt1645170,The Dictator,2012,R,16-May-12,"Sacha Baron Cohen, Anna Faris, John C. Reilly",1 win & 1 nomination,59650222,United States,21-Aug-12,Larry Charles,Comedy,"English, Hebrew, Arabic",316128,6.4,5.6,5.8,The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.,https://m.media-amazon.com/images/M/MV5BNTlkOWYzZDYtNzQ1MS00YTNkLTkyYTItMjBmNjgyMDBlMjI4XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,N/A,TRUE,83,movie,"Sacha Baron Cohen, Alec Berg, David Mandel"
tt0493464,Wanted,2008,R,27-Jun-08,"Angelina Jolie, James McAvoy, Morgan Freeman",Nominated for 2 Oscars. 4 wins & 25 nominations total,134508551,"United States, Germany",02-Dec-08,Timur Bekmambetov,"Action, Crime, Thriller",English,395343,6.7,7.1,6.4,"A frustrated office worker discovers that he is the son of a professional assassin, and that he shares his father's superhuman killing abilities.",https://m.media-amazon.com/images/M/MV5BMTQwNDM2MTMwMl5BMl5BanBnXkFtZTgwMjE4NjQxMTE@._V1_SX300.jpg,N/A,TRUE,110,movie,"Michael Brandt, Derek Haas, Chris Morgan"
tt8772262,Midsommar,2019,R,03-Jul-19,"Florence Pugh, Jack Reynor, Vilhelm Blomgren",28 wins & 77 nominations,27426361,"United States, Sweden",24-Sep-19,Ari Aster,"Drama, Horror, Mystery","English, Swedish",341772,7.1,8.3,7.2,A couple travels to Northern Europe to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,https://m.media-amazon.com/images/M/MV5BMzQxNzQzOTQwM15BMl5BanBnXkFtZTgwMDQ2NTcwODM@._V1_SX300.jpg,N/A,TRUE,148,movie,Ari Aster
tt1289401,Ghostbusters,2016,PG-13,15-Jul-16,"Melissa McCarthy, Kristen Wiig, Kate McKinnon",5 wins & 24 nominations,128350574,"United States, Australia",11-Oct-16,Paul Feig,"Action, Comedy, Fantasy",English,235595,6.8,7.3,6,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",https://m.media-amazon.com/images/M/MV5BNGYzNDM0M2QtZDFkNy00OTI2LWIyNjctNjNhNDM5Zjk3NzU2XkEyXkFqcGdeQXVyNjQ3MDg0MTY@._V1_SX300.jpg,N/A,TRUE,117,movie,"Katie Dippold, Paul Feig, Ivan Reitman"
tt0066921,A Clockwork Orange,1971,X,02-Feb-72,"Malcolm McDowell, Patrick Magee, Michael Bates",Nominated for 4 Oscars. 12 wins & 24 nominations total,26617553,"United Kingdom, United States",23-Oct-07,Stanley Kubrick,"Crime, Sci-Fi",English,841833,8.3,8.8,7.7,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_SX300.jpg,N/A,TRUE,136,movie,"Stanley Kubrick, Anthony Burgess"
tt1136608,District 9,2009,R,14-Aug-09,"Sharlto Copley, David James, Jason Cope",Nominated for 4 Oscars. 31 wins & 117 nominations total,115646235,"South Africa, United States, New Zealand, Canada",22-Dec-09,Neill Blomkamp,"Action, Sci-Fi, Thriller","English, Nyanja, Afrikaans, Zulu, Xhosa, Sotho",691055,7.9,9,8.1,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,https://m.media-amazon.com/images/M/MV5BYmQ5MzFjYWMtMTMwNC00ZGU5LWI3YTQtYzhkMGExNGFlY2Q0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,N/A,TRUE,112,movie,"Neill Blomkamp, Terri Tatchell"
tt8579674,1917,2019,R,10-Jan-20,"Dean-Charles Chapman, George MacKay, Daniel Mays",Won 3 Oscars. 135 wins & 206 nominations total,159227644,"United Kingdom, United States, India, Spain",25-Dec-19,Sam Mendes,"Action, Drama, War","English, French, German",611746,8.2,8.9,7.8,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",https://m.media-amazon.com/images/M/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_SX300.jpg,N/A,TRUE,119,movie,"Sam Mendes, Krysty Wilson-Cairns"
tt0077631,Grease,1978,PG,16-Jun-78,"John Travolta, Olivia Newton-John, Stockard Channing",Nominated for 1 Oscar. 6 wins & 10 nominations total,190071103,United States,24-Sep-02,Randal Kleiser,"Comedy, Musical, Romance",English,284535,7.2,0,7,"Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?",https://m.media-amazon.com/images/M/MV5BZmUyMDEyOTgtZmUwOS00NTdkLThlNzctNTM1ODQ4M2VhMjdhXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,N/A,TRUE,110,movie,"Jim Jacobs, Warren Casey, Bronte Woodard"
tt0338526,Van Helsing,2004,PG-13,07-May-04,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh",3 wins & 21 nominations,120177084,"United States, Czech Republic",N/A,Stephen Sommers,"Action, Adventure, Fantasy","English, Latin, Persian",272312,6,0,3.5,"The famed monster hunter is sent to Transylvania to stop Count Dracula, who is using Dr. Frankenstein's research and a werewolf for nefarious purposes.",https://m.media-amazon.com/images/M/MV5BODRmY2NhNDItOWViNi00OTIyLTk3YjYtYzY0YTFlMDg1YzQ0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,TRUE,131,movie,Stephen Sommers
tt1259521,The Cabin in the Woods,2011,R,13-Apr-12,"Kristen Connolly, Chris Hemsworth, Anna Hutchison",20 wins & 34 nominations,42073277,"United States, Canada",18-Sep-12,Drew Goddard,"Horror, Mystery, Thriller","English, Japanese",428128,7,0,7.2,"Five friends go for a break at a remote cabin, where they get more than they bargained for, discovering the truth behind the cabin in the woods.",https://m.media-amazon.com/images/M/MV5BNTUxNzYyMjg2N15BMl5BanBnXkFtZTcwMTExNzExNw@@._V1_SX300.jpg,N/A,TRUE,95,movie,"Joss Whedon, Drew Goddard"
tt1276104,Looper,2012,R,28-Sep-12,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt",18 wins & 47 nominations,66486205,"United States, China",31-Dec-12,Rian Johnson,"Action, Drama, Sci-Fi","English, French",584459,7.4,9.3,8.4,"In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassin...",https://m.media-amazon.com/images/M/MV5BMTg5NTA3NTg4NF5BMl5BanBnXkFtZTcwNTA0NDYzOA@@._V1_SX300.jpg,N/A,TRUE,119,movie,Rian Johnson
tt7146812,Onward,2020,PG,06-Mar-20,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus",Nominated for 1 Oscar. 4 wins & 66 nominations total,61555145,"United States, Japan",06-Mar-20,Dan Scanlon,"Animation, Adventure, Comedy",English,155178,7.4,8.8,6.1,Two elven brothers embark on a quest to bring their father back for one day.,https://m.media-amazon.com/images/M/MV5BMTZlYzk3NzQtMmViYS00YWZmLTk5ZTEtNWE0NGVjM2MzYWU1XkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SX300.jpg,N/A,TRUE,102,movie,"Dan Scanlon, Keith Bunin, Jason Headley"
tt0337978,Live Free or Die Hard,2007,PG-13,27-Jun-07,"Bruce Willis, Justin Long, Timothy Olyphant",3 wins & 16 nominations,134529403,"United States, United Kingdom",20-Nov-07,Len Wiseman,"Action, Thriller","English, Italian, French",410939,7.1,0,6.9,John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.,https://m.media-amazon.com/images/M/MV5BNDQxMDE1OTg4NV5BMl5BanBnXkFtZTcwMTMzOTQzMw@@._V1_SX300.jpg,N/A,TRUE,128,movie,"John Carlin, Roderick Thorp, Mark Bomback"
tt3783958,La La Land,2016,PG-13,25-Dec-16,"Ryan Gosling, Emma Stone, Rosemarie DeWitt",Won 6 Oscars. 243 wins & 297 nominations total,151101803,"United States, Hong Kong",25-Apr-17,Damien Chazelle,"Comedy, Drama, Music","English, Cantonese",608179,8,9.1,9.4,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_SX300.jpg,N/A,TRUE,128,movie,Damien Chazelle
tt1250777,Kick-Ass,2010,R,16-Apr-10,"Aaron Taylor-Johnson, Nicolas Cage, Chlo Grace Moretz",19 wins & 63 nominations,48071303,"United Kingdom, United States",03-Aug-10,Matthew Vaughn,"Action, Comedy, Crime",English,571397,7.6,7.6,6.6,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",https://m.media-amazon.com/images/M/MV5BMTMzNzEzMDYxM15BMl5BanBnXkFtZTcwMTc0NTMxMw@@._V1_SX300.jpg,N/A,TRUE,117,movie,"Jane Goldman, Matthew Vaughn, Mark Millar"
