imdbID,Title,Year,Rated,Released,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Ratings,Response,Runtime,Type,Writer,imdbRating,imdbVotes
tt1840309,Divergent,2014,PG-13,21-Mar-14,"Shailene Woodley, Theo James, Kate Winslet",7 wins & 11 nominations,150947895,United States,05-Aug-14,Neil Burger,"Action, Adventure, Mystery","English, Spanish",48,"In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's...",https://m.media-amazon.com/images/M/MV5BMTYxMzYwODE4OV5BMl5BanBnXkFtZTgwNDE5MzE2MDE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""41%""},{""Source"":""Metacritic"",""Value"":""48/100""}]",TRUE,139,movie,"Evan Daugherty, Vanessa Taylor, Veronica Roth",6.6,468877
tt0117060,Mission: Impossible,1996,PG-13,22-May-96,"Tom Cruise, Jon Voight, Emmanuelle B̩art",3 wins & 17 nominations,180981856,United States,17-Nov-98,Brian De Palma,"Action, Adventure, Thriller","English, French, Czech",59,"An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.",https://m.media-amazon.com/images/M/MV5BMTc3NjI2MjU0Nl5BMl5BanBnXkFtZTgwNDk3ODYxMTE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.1/10""},{""Source"":""Rotten Tomatoes"",""Value"":""66%""},{""Source"":""Metacritic"",""Value"":""59/100""}]",TRUE,110,movie,"Bruce Geller, David Koepp, Steven Zaillian",7.1,434962
tt3235888,It Follows,2014,R,13-Mar-15,"Maika Monroe, Keir Gilchrist, Olivia Luccardi",26 wins & 44 nominations,14674076,United States,14-Jul-15,David Robert Mitchell,"Horror, Mystery, Thriller",English,83,A young woman is followed by an unknown supernatural force after a sexual encounter.,https://m.media-amazon.com/images/M/MV5BMmU0MjBlYzYtZWY0MC00MjliLWI3ZmUtMzhlZDVjMWVmYWY4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""95%""},{""Source"":""Metacritic"",""Value"":""83/100""}]",TRUE,100,movie,David Robert Mitchell,6.8,250266
tt2798920,Annihilation,2018,R,23-Feb-18,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson",17 wins & 64 nominations,32732301,"United States, United Kingdom",22-Apr-18,Alex Garland,"Adventure, Drama, Horror",English,79,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",https://m.media-amazon.com/images/M/MV5BMTk2Mjc2NzYxNl5BMl5BanBnXkFtZTgwMTA2OTA1NDM@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""88%""},{""Source"":""Metacritic"",""Value"":""79/100""}]",TRUE,115,movie,"Alex Garland, Jeff VanderMeer",6.8,335136
tt0100405,Pretty Woman,1990,R,23-Mar-90,"Richard Gere, Julia Roberts, Jason Alexander",Nominated for 1 Oscar. 8 wins & 11 nominations total,178406268,United States,30-Aug-05,Garry Marshall,"Comedy, Romance",English,51,"A man in a legal but hurtful business needs an escort for some social events, and hires a beautiful prostitute he meets... only to fall in love.",https://m.media-amazon.com/images/M/MV5BNjk2ODQzNDYxNV5BMl5BanBnXkFtZTgwMTcyNDg4NjE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.1/10""},{""Source"":""Metacritic"",""Value"":""51/100""}]",TRUE,119,movie,J.F. Lawton,7.1,334379
tt0372784,Batman Begins,2005,PG-13,15-Jun-05,"Christian Bale, Michael Caine, Ken Watanabe",Nominated for 1 Oscar. 14 wins & 79 nominations total,206863479,"United States, United Kingdom",18-Oct-05,Christopher Nolan,"Action, Crime, Drama","English, Mandarin",70,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""84%""},{""Source"":""Metacritic"",""Value"":""70/100""}]",TRUE,140,movie,"Bob Kane, David S. Goyer, Christopher Nolan",8.2,1489724
tt0099487,Edward Scissorhands,1990,PG-13,14-Dec-90,"Johnny Depp, Winona Ryder, Dianne Wiest",Nominated for 1 Oscar. 9 wins & 24 nominations total,56362352,United States,18-Dec-01,Tim Burton,"Drama, Fantasy, Romance",English,74,The solitary life of an artificial man - who was incompletely constructed and has scissors for hands - is upended when he is taken in by a suburban family.,https://m.media-amazon.com/images/M/MV5BMWY2MGRkNjgtZDczNi00YWJjLTkwNmUtMTY0NTE5ZDhkZjgwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""89%""},{""Source"":""Metacritic"",""Value"":""74/100""}]",TRUE,105,movie,"Tim Burton, Caroline Thompson",7.9,499946
tt0212720,A.I. Artificial Intelligence,2001,PG-13,29-Jun-01,"Haley Joel Osment, Jude Law, Frances O'Connor",Nominated for 2 Oscars. 17 wins & 71 nominations total,78616689,"United States, United Kingdom",22-May-06,Steven Spielberg,"Drama, Sci-Fi",English,65,"A highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother.",https://m.media-amazon.com/images/M/MV5BNWU2NzEyMDYtM2MyOS00OGM3LWFkNzAtMzRiNzE2ZjU5ZTljXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""75%""},{""Source"":""Metacritic"",""Value"":""65/100""}]",TRUE,146,movie,"Brian Aldiss, Ian Watson, Steven Spielberg",7.2,313198
tt0114148,Pocahontas,1995,G,23-Jun-95,"Mel Gibson, Linda Hunt, Christian Bale",Won 2 Oscars. 15 wins & 7 nominations total,141579773,"United States, Japan",06-Aug-02,"Mike Gabriel, Eric Goldberg","Animation, Adventure, Drama","English, Algonquin",58,An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth century Virginia.,https://m.media-amazon.com/images/M/MV5BMzc4YzhiN2ItY2Y4NC00YTA0LWEyMjEtNzllNTcxZDdjODhiXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""54%""},{""Source"":""Metacritic"",""Value"":""58/100""}]",TRUE,81,movie,"Carl Binder, Susannah Grant, Philip LaZebnik",6.7,192801
tt0073486,One Flew Over the Cuckoo's Nest,1975,R,19-Nov-75,"Jack Nicholson, Louise Fletcher, Michael Berryman",Won 5 Oscars. 40 wins & 16 nominations total,108981275,United States,16-Dec-97,Milos Forman,Drama,English,84,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""93%""},{""Source"":""Metacritic"",""Value"":""84/100""}]",TRUE,133,movie,"Lawrence Hauben, Bo Goldman, Ken Kesey",8.7,1019978
tt0360717,King Kong,2005,PG-13,14-Dec-05,"Naomi Watts, Jack Black, Adrien Brody",Won 3 Oscars. 46 wins & 104 nominations total,218080025,"United States, New Zealand, Germany",28-Mar-06,Peter Jackson,"Action, Adventure, Drama",English,81,"A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",https://m.media-amazon.com/images/M/MV5BMjYxYmRlZWYtMzAwNC00MDA1LWJjNTItOTBjMzlhNGMzYzk3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""84%""},{""Source"":""Metacritic"",""Value"":""81/100""}]",TRUE,187,movie,"Fran Walsh, Philippa Boyens, Peter Jackson",7.2,430799
tt1655441,The Age of Adaline,2015,PG-13,24-Apr-15,"Blake Lively, Michiel Huisman, Harrison Ford",1 win & 10 nominations,42629776,"United States, Canada",08-Sep-15,Lee Toland Krieger,"Drama, Fantasy, Romance","English, Portuguese, Italian",51,"A young woman, born at the turn of the 20th century, is rendered ageless after an accident. After many solitary years, she meets a man who complicates the eternal life she has settled into.",https://m.media-amazon.com/images/M/MV5BMTAzMTQzMTA2MjheQTJeQWpwZ15BbWU4MDk2MTg2MzUx._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""55%""},{""Source"":""Metacritic"",""Value"":""51/100""}]",TRUE,112,movie,"J. Mills Goodloe, Salvador Paskowitz",7.2,187573
tt0980970,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,PG,10-Dec-10,"Ben Barnes, Skandar Keynes, Georgie Henley",2 wins & 18 nominations,104386950,"United States, United Kingdom",08-Apr-11,Michael Apted,"Adventure, Family, Fantasy",English,53,"Lucy and Edmund Pevensie return to Narnia with their cousin Eustace where they meet up with Prince Caspian for a trip across the sea aboard the royal ship The Dawn Treader. Along the way they encounter dragons, dwarves, merfolk, a...",https://m.media-amazon.com/images/M/MV5BZWZkMzhhMTctYzBkMy00ZTIxLWFiY2ItNTEyYmQzMGQ4ZmU4XkEyXkFqcGdeQXVyNTA3MTU2MjE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""50%""},{""Source"":""Metacritic"",""Value"":""53/100""}]",TRUE,113,movie,"Christopher Markus, Stephen McFeely, Michael Petroni",6.3,158639
tt0112573,Braveheart,1995,R,24-May-95,"Mel Gibson, Sophie Marceau, Patrick McGoohan",Won 5 Oscars. 33 wins & 34 nominations total,75609945,United States,19-Sep-06,Mel Gibson,"Biography, Drama, History","English, French, Latin, Gaelic, Italian",68,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""75%""},{""Source"":""Metacritic"",""Value"":""68/100""}]",TRUE,178,movie,Randall Wallace,8.4,1049821
tt0093058,Full Metal Jacket,1987,R,10-Jul-87,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio",Nominated for 1 Oscar. 8 wins & 15 nominations total,46357676,"United Kingdom, United States",12-Jun-01,Stanley Kubrick,"Drama, War","English, Vietnamese",78,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,https://m.media-amazon.com/images/M/MV5BNzkxODk0NjEtYjc4Mi00ZDI0LTgyYjEtYzc1NDkxY2YzYTgyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""91%""},{""Source"":""Metacritic"",""Value"":""78/100""}]",TRUE,116,movie,"Stanley Kubrick, Michael Herr, Gustav Hasford",8.3,753480
tt0081505,The Shining,1980,R,13-Jun-80,"Jack Nicholson, Shelley Duvall, Danny Lloyd",4 wins & 8 nominations,45634352,"United Kingdom, United States",23-Oct-07,Stanley Kubrick,"Drama, Horror",English,66,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""82%""},{""Source"":""Metacritic"",""Value"":""66/100""}]",TRUE,146,movie,"Stephen King, Stanley Kubrick, Diane Johnson",8.4,1038347
tt2660888,Star Trek Beyond,2016,PG-13,22-Jul-16,"Chris Pine, Zachary Quinto, Karl Urban",Nominated for 1 Oscar. 3 wins & 29 nominations total,158848340,"United States, China",01-Nov-16,Justin Lin,"Action, Adventure, Sci-Fi",English,68,"The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.",https://m.media-amazon.com/images/M/MV5BNDc2YThlMTgtN2M3Yi00YzkxLWE4MDQtMWJmYmZiNTNjNjJlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.0/10""},{""Source"":""Rotten Tomatoes"",""Value"":""86%""},{""Source"":""Metacritic"",""Value"":""68/100""}]",TRUE,122,movie,"Simon Pegg, Doug Jung, Gene Roddenberry",7,250415
tt0446029,Scott Pilgrim vs. the World,2010,PG-13,13-Aug-10,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin",18 wins & 65 nominations,33281690,"United States, United Kingdom, Canada, Japan",09-Nov-10,Edgar Wright,"Action, Comedy, Fantasy",English,69,"In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.",https://m.media-amazon.com/images/M/MV5BNWI5ODc4MTAtN2U2NC00ZDk3LWE3NjAtNjIyODE2YTlhYjYwXkEyXkFqcGdeQXVyOTA3ODI3NDA@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.5/10""},{""Source"":""Rotten Tomatoes"",""Value"":""82%""},{""Source"":""Metacritic"",""Value"":""69/100""}]",TRUE,112,movie,"Michael Bacall, Edgar Wright, Bryan Lee O'Malley",7.5,437226
tt1617661,Jupiter Ascending,2015,PG-13,06-Feb-15,"Channing Tatum, Mila Kunis, Eddie Redmayne",4 wins & 16 nominations,47387723,"United States, Australia",02-Jun-15,"Lana Wachowski, Lilly Wachowski","Action, Adventure, Sci-Fi","English, Russian",40,A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.,https://m.media-amazon.com/images/M/MV5BMTQyNzk2MjA2NF5BMl5BanBnXkFtZTgwMjEwNzk3MjE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""5.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""28%""},{""Source"":""Metacritic"",""Value"":""40/100""}]",TRUE,127,movie,"Lilly Wachowski, Lana Wachowski",5.3,190562
tt1727824,Bohemian Rhapsody,2018,PG-13,02-Nov-18,"Rami Malek, Lucy Boynton, Gwilym Lee",Won 4 Oscars. 48 wins & 81 nominations total,216668042,"United Kingdom, United States",22-Jan-19,Bryan Singer,"Biography, Drama, Music","English, British Sign ",49,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",https://m.media-amazon.com/images/M/MV5BMTA2NDc3Njg5NDVeQTJeQWpwZ15BbWU4MDc1NDcxNTUz._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""60%""},{""Source"":""Metacritic"",""Value"":""49/100""}]",TRUE,134,movie,"Anthony McCarten, Peter Morgan",7.9,549936
tt1723121,We're the Millers,2013,R,07-Aug-13,"Jason Sudeikis, Jennifer Aniston, Emma Roberts",4 wins & 17 nominations,150394119,"United States, United Kingdom",19-Nov-13,Rawson Marshall Thurber,"Comedy, Crime","English, Spanish",44,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,https://m.media-amazon.com/images/M/MV5BMjA5Njc0NDUxNV5BMl5BanBnXkFtZTcwMjYzNzU1OQ@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.0/10""},{""Source"":""Rotten Tomatoes"",""Value"":""49%""},{""Source"":""Metacritic"",""Value"":""44/100""}]",TRUE,110,movie,"Bob Fisher, Steve Faber, Sean Anders",7,460152
tt0421715,The Curious Case of Benjamin Button,2008,PG-13,25-Dec-08,"Brad Pitt, Cate Blanchett, Tilda Swinton",Won 3 Oscars. 83 wins & 160 nominations total,127509326,United States,05-May-09,David Fincher,"Drama, Fantasy, Romance","English, Russian, French",70,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",https://m.media-amazon.com/images/M/MV5BMzI4M2I1MTItYjdiYi00YTZhLTg0NDgtZWIzOGU5ZmM3NWZlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""71%""},{""Source"":""Metacritic"",""Value"":""70/100""}]",TRUE,166,movie,"Eric Roth, Robin Swicord, F. Scott Fitzgerald",7.8,663404
tt0407304,War of the Worlds,2005,PG-13,29-Jun-05,"Tom Cruise, Dakota Fanning, Tim Robbins",Nominated for 3 Oscars. 16 wins & 49 nominations total,234280354,United States,28-Jun-05,Steven Spielberg,"Action, Adventure, Sci-Fi",English,73,An alien invasion threatens the future of humanity. The catastrophic nightmare is depicted through the eyes of one American family fighting for survival.,https://m.media-amazon.com/images/M/MV5BNDUyODAzNDI1Nl5BMl5BanBnXkFtZTcwMDA2NDAzMw@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.5/10""},{""Source"":""Rotten Tomatoes"",""Value"":""75%""},{""Source"":""Metacritic"",""Value"":""73/100""}]",TRUE,116,movie,"Josh Friedman, David Koepp, H.G. Wells",6.5,457204
tt2239822,Valerian and the City of a Thousand Planets,2017,PG-13,21-Jul-17,"Dane DeHaan, Cara Delevingne, Clive Owen",11 nominations,41189488,"France, China, Belgium, Germany, United Arab Emirates, United States, Canada",21-Nov-17,Luc Besson,"Action, Adventure, Fantasy","English, French, Hindi",51,"A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the ...",https://m.media-amazon.com/images/M/MV5BMTkxMDAxNDUyNV5BMl5BanBnXkFtZTgwOTc3MzcxMjI@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""48%""},{""Source"":""Metacritic"",""Value"":""51/100""}]",TRUE,136,movie,"Pierre Christin, Jean-Claude M̩zi̬res, Luc Besson",6.4,186278
tt1843866,Captain America: The Winter Soldier,2014,PG-13,04-Apr-14,"Chris Evans, Samuel L. Jackson, Scarlett Johansson",Nominated for 1 Oscar. 5 wins & 52 nominations total,259766572,United States,09-Sep-14,"Anthony Russo, Joe Russo","Action, Adventure, Sci-Fi","English, French",70,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",https://m.media-amazon.com/images/M/MV5BMzA2NDkwODAwM15BMl5BanBnXkFtZTgwODk5MTgzMTE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""90%""},{""Source"":""Metacritic"",""Value"":""70/100""}]",TRUE,136,movie,"Christopher Markus, Stephen McFeely, Joe Simon",7.8,859683
tt1645170,The Dictator,2012,R,16-May-12,"Sacha Baron Cohen, Anna Faris, John C. Reilly",1 win & 1 nomination,59650222,United States,21-Aug-12,Larry Charles,Comedy,"English, Hebrew, Arabic",58,The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.,https://m.media-amazon.com/images/M/MV5BNTlkOWYzZDYtNzQ1MS00YTNkLTkyYTItMjBmNjgyMDBlMjI4XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""56%""},{""Source"":""Metacritic"",""Value"":""58/100""}]",TRUE,83,movie,"Sacha Baron Cohen, Alec Berg, David Mandel",6.4,316128
tt0493464,Wanted,2008,R,27-Jun-08,"Angelina Jolie, James McAvoy, Morgan Freeman",Nominated for 2 Oscars. 4 wins & 25 nominations total,134508551,"United States, Germany",02-Dec-08,Timur Bekmambetov,"Action, Crime, Thriller",English,64,"A frustrated office worker discovers that he is the son of a professional assassin, and that he shares his father's superhuman killing abilities.",https://m.media-amazon.com/images/M/MV5BMTQwNDM2MTMwMl5BMl5BanBnXkFtZTgwMjE4NjQxMTE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""71%""},{""Source"":""Metacritic"",""Value"":""64/100""}]",TRUE,110,movie,"Michael Brandt, Derek Haas, Chris Morgan",6.7,395343
