Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,_id,imdbID,imdbRating,imdbVotes
"James Stewart, Kim Novak, Barbara Bel Geddes",Nominated for 2 Oscars. 11 wins & 7 nominations total,"$7,705,225",United States,25 Jan 2001,Alfred Hitchcock,"Mystery, Romance, Thriller",English,100,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",https://m.media-amazon.com/images/M/MV5BYTE4ODEwZDUtNDFjOC00NjAxLWEzYTQtYTI1NGVmZmFlNjdiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,N/A,PG,"[{""Source"":""Internet Movie Database"",""Value"":""8.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""92%""},{""Source"":""Metacritic"",""Value"":""100/100""}]",22 May 1958,True,128 min,Vertigo,movie,N/A,"Alec Coppel, Samuel A. Taylor, Pierre Boileau",1958,643f207f36b727e530f4eb0b,tt0052357,8.3,"407,861"
"Kathryn Beaumont, Ed Wynn, Richard Haydn",Nominated for 1 Oscar. 2 nominations total,N/A,United States,30 Mar 2010,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Animation, Adventure, Comedy",English,68,Alice stumbles into the world of Wonderland. Will she get home? Not if the Queen of Hearts has her way.,https://m.media-amazon.com/images/M/MV5BMTgyMjM2NTAxMF5BMl5BanBnXkFtZTgwNjU1NDc2MTE@._V1_SX300.jpg,N/A,G,"[{""Source"":""Internet Movie Database"",""Value"":""7.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""84%""},{""Source"":""Metacritic"",""Value"":""68/100""}]",28 Jul 1951,True,75 min,Alice in Wonderland,movie,N/A,"Lewis Carroll, Winston Hibler, Ted Sears",1951,643f207f36b727e530f4eb0c,tt0043274,7.4,"146,138"
"Nicolas Cage, Eva Mendes, Sam Elliott",1 win & 11 nominations,"$115,802,596","United States, Australia",12 Jun 2007,Mark Steven Johnson,"Action, Fantasy, Thriller",English,35,"When motorcycle rider Johnny Blaze sells his soul to the Devil to save his father's life, he is transformed into the Ghost Rider, the Devil's own bounty hunter, and is sent to hunt down sinners.",https://m.media-amazon.com/images/M/MV5BMzIyNDE5ODI1OV5BMl5BanBnXkFtZTcwNTIyNDE0MQ@@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""5.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""27%""},{""Source"":""Metacritic"",""Value"":""35/100""}]",16 Feb 2007,True,110 min,Ghost Rider,movie,N/A,Mark Steven Johnson,2007,643f208036b727e530f4eb0d,tt0259324,5.3,"243,793"
"Rosa Salazar, Christoph Waltz, Jennifer Connelly",10 wins & 25 nominations,"$85,838,210","Japan, Canada, United States",23 Jul 2019,Robert Rodriguez,"Action, Adventure, Sci-Fi","English, Spanish",53,"A deactivated cyborg's revived, but can't remember anything of her past and goes on a quest to find out who she is.",https://m.media-amazon.com/images/M/MV5BMTQzYWYwYjctY2JhZS00NTYzLTllM2UtZWY5ZTk0NmYwYzIyXkEyXkFqcGdeQXVyMzgxODM4NjM@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""61%""},{""Source"":""Metacritic"",""Value"":""53/100""}]",14 Feb 2019,True,122 min,Alita: Battle Angel,movie,N/A,"James Cameron, Laeta Kalogridis, Yukito Kishiro",2019,643f208036b727e530f4eb0e,tt0437086,7.3,"276,053"
"Tom Hanks, Helen Hunt, Paul Sanchez",Nominated for 2 Oscars. 15 wins & 38 nominations total,"$233,632,142",United States,06 Nov 2001,Robert Zemeckis,"Adventure, Drama, Romance","English, Russian",73,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,https://m.media-amazon.com/images/M/MV5BN2Y5ZTU4YjctMDRmMC00MTg4LWE1M2MtMjk4MzVmOTE4YjkzXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""89%""},{""Source"":""Metacritic"",""Value"":""73/100""}]",22 Dec 2000,True,143 min,Cast Away,movie,N/A,William Broyles Jr.,2000,643f208036b727e530f4eb0f,tt0162222,7.8,"604,712"
"Danny Elfman, Chris Sarandon, Catherine O'Hara",Nominated for 1 Oscar. 6 wins & 17 nominations total,"$77,368,668",United States,03 Oct 2000,Henry Selick,"Animation, Family, Fantasy",English,82,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",https://m.media-amazon.com/images/M/MV5BNWE4OTNiM2ItMjY4Ni00ZTViLWFiZmEtZGEyNGY2ZmNlMzIyXkEyXkFqcGdeQXVyMDU5NDcxNw@@._V1_SX300.jpg,N/A,PG,"[{""Source"":""Internet Movie Database"",""Value"":""7.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""95%""},{""Source"":""Metacritic"",""Value"":""82/100""}]",29 Oct 1993,True,76 min,The Nightmare Before Christmas,movie,N/A,"Tim Burton, Michael McDowell, Caroline Thompson",1993,643f208036b727e530f4eb10,tt0107688,7.9,"349,485"
"Kurt Russell, Wilford Brimley, Keith David",3 nominations,"$19,629,760","United States, Canada",14 Feb 2006,John Carpenter,"Horror, Mystery, Sci-Fi","English, Norwegian",57,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,https://m.media-amazon.com/images/M/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""8.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""84%""},{""Source"":""Metacritic"",""Value"":""57/100""}]",25 Jun 1982,True,109 min,The Thing,movie,N/A,"Bill Lancaster, John W. Campbell Jr.",1982,643f208036b727e530f4eb11,tt0084787,8.2,"434,968"
"Will Smith, Robert De Niro, Renée Zellweger",Nominated for 1 Oscar. 3 wins & 16 nominations total,"$160,861,908","United States, France",23 Aug 2005,"Bibo Bergeron, Vicky Jenson, Rob Letterman","Animation, Adventure, Comedy",English,48,"When a son of a gangster shark boss is accidentally killed while on the hunt, his would-be prey and his vegetarian brother decide to use the incident to their own advantage.",https://m.media-amazon.com/images/M/MV5BMTMxMjY0NzE2M15BMl5BanBnXkFtZTcwNTc3ODcyMw@@._V1_SX300.jpg,N/A,PG,"[{""Source"":""Internet Movie Database"",""Value"":""6.0/10""},{""Source"":""Rotten Tomatoes"",""Value"":""35%""},{""Source"":""Metacritic"",""Value"":""48/100""}]",01 Oct 2004,True,90 min,Shark Tale,movie,N/A,"Michael J. Wilson, Rob Letterman, Scott Aukerman",2004,643f208036b727e530f4eb12,tt0307453,6.0,"188,485"
"Dwayne Johnson, Karen Gillan, Kevin Hart",5 wins & 15 nominations,"$404,540,171",United States,20 Mar 2018,Jake Kasdan,"Action, Adventure, Comedy",English,58,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",https://m.media-amazon.com/images/M/MV5BODQ0NDhjYWItYTMxZi00NTk2LWIzNDEtOWZiYWYxZjc2MTgxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""6.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""76%""},{""Source"":""Metacritic"",""Value"":""58/100""}]",20 Dec 2017,True,119 min,Jumanji: Welcome to the Jungle,movie,N/A,"Chris McKenna, Erik Sommers, Scott Rosenberg",2017,643f208136b727e530f4eb13,tt2283362,6.9,"392,254"
"Ben Barnes, Skandar Keynes, Georgie Henley",4 wins & 21 nominations,"$141,621,490","United States, Poland, Slovenia, Czech Republic, United Kingdom",02 Dec 2008,Andrew Adamson,"Action, Adventure, Family",English,62,"The Pevensie siblings return to Narnia, where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne, Prince Caspian.",https://m.media-amazon.com/images/M/MV5BM2Q3NWExNjYtM2MwMC00NmM0LTgzZDctMzcxNjE4ZTk5ODA3XkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_SX300.jpg,N/A,PG,"[{""Source"":""Internet Movie Database"",""Value"":""6.5/10""},{""Source"":""Rotten Tomatoes"",""Value"":""66%""},{""Source"":""Metacritic"",""Value"":""62/100""}]",16 May 2008,True,150 min,The Chronicles of Narnia: Prince Caspian,movie,N/A,"Andrew Adamson, Christopher Markus, Stephen McFeely",2008,643f208136b727e530f4eb14,tt0499448,6.5,"215,467"
"Mila Kunis, Justin Timberlake, Patricia Clarkson",1 win & 5 nominations,"$55,802,754",United States,02 Dec 2011,Will Gluck,"Comedy, Romance",English,63,"A young man and woman decide to take their friendship to the next level without becoming a couple, but soon discover that adding sex only leads to complications.",https://m.media-amazon.com/images/M/MV5BMTQ2MzQ0NTk4N15BMl5BanBnXkFtZTcwMDc2NDYzNQ@@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""6.5/10""},{""Source"":""Rotten Tomatoes"",""Value"":""68%""},{""Source"":""Metacritic"",""Value"":""63/100""}]",22 Jul 2011,True,109 min,Friends with Benefits,movie,N/A,"Keith Merryman, David A. Newman, Will Gluck",2011,643f208136b727e530f4eb15,tt1632708,6.5,"377,177"
"Morgan Freeman, Brad Pitt, Kevin Spacey",Nominated for 1 Oscar. 29 wins & 43 nominations total,"$100,125,643",United States,19 Dec 2000,David Fincher,"Crime, Drama, Mystery",English,65,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""8.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""82%""},{""Source"":""Metacritic"",""Value"":""65/100""}]",22 Sep 1995,True,127 min,Se7en,movie,N/A,Andrew Kevin Walker,1995,643f208136b727e530f4eb16,tt0114369,8.6,"1,679,102"
"Clint Eastwood, Eli Wallach, Lee Van Cleef",3 wins & 6 nominations,"$25,100,000","Italy, Spain, West Germany",07 Nov 2006,Sergio Leone,"Adventure, Western","Italian, English",90,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,https://m.media-amazon.com/images/M/MV5BNjJlYmNkZGItM2NhYy00MjlmLTk5NmQtNjg1NmM2ODU4OTMwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,N/A,Approved,"[{""Source"":""Internet Movie Database"",""Value"":""8.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""97%""},{""Source"":""Metacritic"",""Value"":""90/100""}]",29 Dec 1967,True,178 min,"The Good, the Bad and the Ugly",movie,N/A,"Luciano Vincenzoni, Sergio Leone, Agenore Incrocci",1966,643f208136b727e530f4eb17,tt0060196,8.8,"771,840"
"Hugh Jackman, Alec Baldwin, Isla Fisher",14 wins & 32 nominations,"$103,412,758","United States, India",12 Mar 2013,Peter Ramsey,"Animation, Action, Adventure","English, French",58,"When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.",https://m.media-amazon.com/images/M/MV5BMTkzMjgwMDg1M15BMl5BanBnXkFtZTcwMTgzNTI1OA@@._V1_SX300.jpg,N/A,PG,"[{""Source"":""Internet Movie Database"",""Value"":""7.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""74%""},{""Source"":""Metacritic"",""Value"":""58/100""}]",21 Nov 2012,True,97 min,Rise of the Guardians,movie,N/A,"David Lindsay-Abaire, William Joyce",2012,643f208136b727e530f4eb18,tt1446192,7.2,"181,701"
"Suraj Sharma, Irrfan Khan, Adil Hussain",Won 4 Oscars. 81 wins & 135 nominations total,"$124,987,023","United States, Taiwan, United Kingdom, Canada, India, France",12 Mar 2013,Ang Lee,"Adventure, Drama, Fantasy","English, Hindi, Japanese, French",79,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",https://m.media-amazon.com/images/M/MV5BNTg2OTY2ODg5OF5BMl5BanBnXkFtZTcwODM5MTYxOA@@._V1_SX300.jpg,N/A,PG,"[{""Source"":""Internet Movie Database"",""Value"":""7.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""86%""},{""Source"":""Metacritic"",""Value"":""79/100""}]",21 Nov 2012,True,127 min,Life of Pi,movie,N/A,"Yann Martel, David Magee",2012,643f208236b727e530f4eb19,tt0454876,7.9,"640,738"
"Robert De Niro, Jodie Foster, Cybill Shepherd",Nominated for 4 Oscars. 22 wins & 20 nominations total,"$28,262,574",United States,14 Aug 2007,Martin Scorsese,"Crime, Drama","English, Spanish",94,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""8.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""96%""},{""Source"":""Metacritic"",""Value"":""94/100""}]",09 Feb 1976,True,114 min,Taxi Driver,movie,N/A,Paul Schrader,1976,643f208236b727e530f4eb1a,tt0075314,8.2,"853,066"
"Ben Stiller, Jada Pinkett Smith, Chris Rock",3 wins & 20 nominations,"$216,391,482",United States,16 Oct 2012,"Eric Darnell, Tom McGrath, Conrad Vernon","Animation, Adventure, Comedy","English, Spanish",60,"The Madagascar animals join a struggling European circus to get back to New York, but find themselves being pursued by a psychotic animal-control officer.",https://m.media-amazon.com/images/M/MV5BZjEzYTZjMmYtZGRjMy00ZGNjLThkMzAtY2Y4Y2E5YWYxNWU2XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,N/A,PG,"[{""Source"":""Internet Movie Database"",""Value"":""6.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""78%""},{""Source"":""Metacritic"",""Value"":""60/100""}]",08 Jun 2012,True,93 min,"Madagascar 3: Europe's Most Wanted",movie,N/A,"Eric Darnell, Noah Baumbach, Mark Burton",2012,643f208236b727e530f4eb1b,tt1277953,6.8,"186,803"
"Bill Skarsgård, Jaeden Martell, Finn Wolfhard",10 wins & 47 nominations,"$328,874,981","United States, Canada",09 Jan 2018,Andy Muschietti,Horror,"English, Hebrew",69,"In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.",https://m.media-amazon.com/images/M/MV5BZDVkZmI0YzAtNzdjYi00ZjhhLWE1ODEtMWMzMWMzNDA0NmQ4XkEyXkFqcGdeQXVyNzYzODM3Mzg@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""7.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""86%""},{""Source"":""Metacritic"",""Value"":""69/100""}]",08 Sep 2017,True,135 min,It,movie,N/A,"Chase Palmer, Cary Joji Fukunaga, Gary Dauberman",2017,643f208236b727e530f4eb1c,tt1396484,7.3,"562,743"
"Sharlto Copley, Dev Patel, Hugh Jackman",3 nominations,"$31,569,268",United States,16 Jun 2015,Neill Blomkamp,"Action, Crime, Drama",English,41,"In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself.",https://m.media-amazon.com/images/M/MV5BMTUyNTI4NTIwNl5BMl5BanBnXkFtZTgwMjQ4MTI0NDE@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""6.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""32%""},{""Source"":""Metacritic"",""Value"":""41/100""}]",06 Mar 2015,True,120 min,Chappie,movie,N/A,"Neill Blomkamp, Terri Tatchell",2015,643f208236b727e530f4eb1d,tt1823672,6.8,"257,537"
"Ansel Elgort, Jon Bernthal, Jon Hamm",Nominated for 3 Oscars. 43 wins & 67 nominations total,"$107,825,862","United Kingdom, United States",26 Sep 2017,Edgar Wright,"Action, Crime, Drama","English, American Sign ",86,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",https://m.media-amazon.com/images/M/MV5BMjM3MjQ1MzkxNl5BMl5BanBnXkFtZTgwODk1ODgyMjI@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""7.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""92%""},{""Source"":""Metacritic"",""Value"":""86/100""}]",28 Jun 2017,True,113 min,Baby Driver,movie,N/A,Edgar Wright,2017,643f208236b727e530f4eb1e,tt3890160,7.6,"558,706"
"Liam Neeson, Ralph Fiennes, Ben Kingsley",Won 7 Oscars. 91 wins & 49 nominations total,"$96,898,818",United States,12 Feb 2008,Steven Spielberg,"Biography, Drama, History","English, Hebrew, German, Polish, Latin",95,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""9.0/10""},{""Source"":""Rotten Tomatoes"",""Value"":""98%""},{""Source"":""Metacritic"",""Value"":""95/100""}]",04 Feb 1994,True,195 min,"Schindler's List",movie,N/A,"Thomas Keneally, Steven Zaillian",1993,643f208236b727e530f4eb1f,tt0108052,9.0,"1,374,769"
"Ryan Reynolds, Blake Lively, Peter Sarsgaard",3 wins & 6 nominations,"$116,601,172",United States,15 Nov 2013,Martin Campbell,"Action, Adventure, Sci-Fi",English,39,"Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",https://m.media-amazon.com/images/M/MV5BZjQ1YTIxNzEtMzcxNC00NTUzLThkZjktMmJlYTcyMjBhMGUyXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,De Line Pictures,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""5.5/10""},{""Source"":""Rotten Tomatoes"",""Value"":""26%""},{""Source"":""Metacritic"",""Value"":""39/100""}]",17 Jun 2011,True,114 min,Green Lantern,movie,N/A,"Greg Berlanti, Michael Green, Marc Guggenheim",2011,643f208236b727e530f4eb20,tt1133985,5.5,"288,913"
"Tom Cruise, Jeremy Renner, Simon Pegg",5 wins & 30 nominations,"$209,397,903",United States,17 Apr 2012,Brad Bird,"Action, Adventure, Thriller","English, Russian, French, Arabic, Swedish",73,"The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.",https://m.media-amazon.com/images/M/MV5BMTY4MTUxMjQ5OV5BMl5BanBnXkFtZTcwNTUyMzg5Ng@@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""93%""},{""Source"":""Metacritic"",""Value"":""73/100""}]",21 Dec 2011,True,132 min,Mission: Impossible - Ghost Protocol,movie,N/A,"Bruce Geller, Josh Appelbaum, André Nemec",2011,643f208336b727e530f4eb21,tt1229238,7.4,"498,567"
"Robin Williams, Matt Damon, Ben Affleck",Won 2 Oscars. 24 wins & 61 nominations total,"$138,433,435",United States,08 Dec 1998,Gus Van Sant,"Drama, Romance",English,70,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",https://m.media-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""8.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""97%""},{""Source"":""Metacritic"",""Value"":""70/100""}]",09 Jan 1998,True,126 min,Good Will Hunting,movie,N/A,"Matt Damon, Ben Affleck",1997,643f208336b727e530f4eb22,tt0119217,8.3,"992,944"
"Taylor Kitsch, Lynn Collins, Willem Dafoe",2 wins & 8 nominations,"$73,078,100",United States,05 Jun 2012,Andrew Stanton,"Action, Adventure, Sci-Fi",English,51,"Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of...",https://m.media-amazon.com/images/M/MV5BMDEwZmIzNjYtNjUwNS00MzgzLWJiOGYtZWMxZGQ5NDcxZjUwXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""6.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""52%""},{""Source"":""Metacritic"",""Value"":""51/100""}]",09 Mar 2012,True,132 min,John Carter,movie,N/A,"Andrew Stanton, Mark Andrews, Michael Chabon",2012,643f208336b727e530f4eb23,tt0401729,6.6,"277,468"
"George Clooney, Brad Pitt, Julia Roberts",4 wins & 20 nominations,"$183,417,150",United States,07 May 2002,Steven Soderbergh,"Crime, Thriller","English, Italian, Cantonese",74,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,https://m.media-amazon.com/images/M/MV5BYzVmYzVkMmUtOGRhMi00MTNmLThlMmUtZTljYjlkMjNkMjJkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""83%""},{""Source"":""Metacritic"",""Value"":""74/100""}]",07 Dec 2001,True,116 min,"Ocean's Eleven",movie,N/A,"George Clayton Johnson, Jack Golden Russell, Harry Brown",2001,643f208336b727e530f4eb24,tt0240772,7.7,"586,703"
